fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,unused1,unused2,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,unused3,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,unused4,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,unused5,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,cdcTransmissionLevel,actuals.vaccinationsAdditionalDose,metrics.vaccinationsAdditionalDoseRatio,metrics.weeklyNewCasesPer100k,hsa,hsaPopulation,actuals.hsaHospitalBeds.capacity,actuals.hsaHospitalBeds.currentUsageTotal,actuals.hsaHospitalBeds.currentUsageCovid,actuals.hsaIcuBeds.capacity,actuals.hsaIcuBeds.currentUsageTotal,actuals.hsaIcuBeds.currentUsageCovid,metrics.bedsWithCovidPatientsRatio,hsaName,actuals.hospitalBeds.weeklyCovidAdmissions,actuals.hsaHospitalBeds.weeklyCovidAdmissions,metrics.weeklyCovidAdmissionsPer100k,communityLevels.cdcCommunityLevel,communityLevels.canCommunityLevel
06097,US,CA,Sonoma County,county,,iso1:us#iso2:us-ca#fips:06097,,494336,,other,10.0,,1.09,0.18,,,0.64,1,4,1,4,1,,0,114409,554,,,,636,566,25,,67,43,2,,0,,428272,397073,2022-12-05,https://covidactnow.org/us/california-ca/county/sonoma_county,0.866,0.803,0,1246026,2,265403,0.537,69.8,764,753162,1009,861,34,98,61,2,0.061,"Sonoma (Santa Rosa), CA - Marin, CA",36,53,11.2,1,1
06099,US,CA,Stanislaus County,county,,iso1:us#iso2:us-ca#fips:06099,,550660,,other,9.6,,,,,,0.8,1,4,1,4,4,,1,161920,1790,,,,961,820,56,,102,81,7,,0,,354708,302295,2022-12-05,https://covidactnow.org/us/california-ca/county/stanislaus_county,0.644,0.549,0,839810,2,142421,0.259,67.2,737,900021,1269,1032,69,132,99,10,0.063,"Stanislaus (Modesto), CA - Merced, CA",43,65,11.2,1,1
06101,US,CA,Sutter County,county,,iso1:us#iso2:us-ca#fips:06101,,96971,,other,10.3,,0.83,0.42,,,,2,4,2,4,0,,4,27271,245,,,,14,,0,,,,0,,0,,64496,59281,2022-12-05,https://covidactnow.org/us/california-ca/county/sutter_county,0.665,0.611,0,160082,2,29612,0.305,72.2,690,197186,243,191,6,24,15,0,0.034,"Sutter (Yuba City), CA - Yuba, CA",,12,9.6,0,0
06103,US,CA,Tehama County,county,,iso1:us#iso2:us-ca#fips:06103,,65084,,other,11.9,,0.9,0.45,,,0.71,2,4,2,4,0,,1,17054,218,,,,40,33,3,,8,5,2,,0,,31438,28485,2022-12-05,https://covidactnow.org/us/california-ca/county/tehama_county,0.483,0.438,0,79062,2,14386,0.221,83.0,697,312663,479,418,29,46,29,3,0.09,"Butte (Chico), CA - Tehama, CA",5,37,18.2,1,1
06105,US,CA,Trinity County,county,,iso1:us#iso2:us-ca#fips:06105,,12285,,other,3.5,,1.04,1.17,,,,1,4,1,4,1,,4,1821,26,,,,10,7,0,,,,0,,0,,6900,6051,2022-12-05,https://covidactnow.org/us/california-ca/county/trinity_county,0.562,0.493,0,18040,1,3520,0.287,24.4,710,201206,397,303,15,47,28,2,0.046,"Shasta (Redding), CA - Trinity, CA",,18,7.0,0,0
06107,US,CA,Tulare County,county,,iso1:us#iso2:us-ca#fips:06107,,466195,,other,18.1,,1.23,0.14,,,0.58,2,4,2,4,2,,0,160405,1546,,,,441,395,20,,54,31,0,,0,,290497,259606,2022-12-05,https://covidactnow.org/us/california-ca/county/tulare_county,0.623,0.557,0,700188,3,121862,0.261,126.6,789,466195,441,395,20,54,31,0,0.072,"Tulare, CA",18,18,9.4,0,0
06109,US,CA,Tuolumne County,county,,iso1:us#iso2:us-ca#fips:06109,,54478,,other,24.3,,1.02,0.43,,,0.78,2,4,2,4,1,,1,17294,207,,,,72,49,1,,6,4,0,,0,,31609,29236,2022-12-05,https://covidactnow.org/us/california-ca/county/tuolumne_county,0.58,0.537,0,88420,3,17820,0.327,169.9,737,900021,1269,1032,69,132,99,10,0.063,"Stanislaus (Modesto), CA - Merced, CA",7,65,11.2,1,1
06111,US,CA,Ventura County,county,,iso1:us#iso2:us-ca#fips:06111,,846006,,other,11.5,,1.1,0.11,,,0.78,2,4,2,4,1,,1,228226,1591,,,,343,238,17,,30,23,2,,0,,678279,622963,2022-12-05,https://covidactnow.org/us/california-ca/county/ventura_county,0.802,0.736,0,1828548,2,367389,0.434,80.3,790,846006,343,238,17,30,23,2,0.049,"Ventura, CA",18,18,9.0,0,0
06113,US,CA,Yolo County,county,,iso1:us#iso2:us-ca#fips:06113,,220500,,other,7.0,,0.83,0.29,,,0.81,1,4,1,4,0,,2,52952,409,,,,125,100,8,,13,11,2,,0,,177172,160449,2022-12-05,https://covidactnow.org/us/california-ca/county/yolo_county,0.804,0.728,0,499495,1,105712,0.479,49.0,709,2363730,58,48,196,6,6,23,0.063,"Sacramento (Sacramento), CA - Placer, CA",5,211,10.7,1,1
06115,US,CA,Yuba County,county,,iso1:us#iso2:us-ca#fips:06115,,78668,,other,14.5,,,,,,0.64,2,4,2,4,4,,0,21057,150,,,,217,164,6,,24,15,0,,0,,43709,39716,2022-12-05,https://covidactnow.org/us/california-ca/county/yuba_county,0.556,0.505,0,105990,3,19181,0.244,101.7,690,197186,243,191,6,24,15,0,0.034,"Sutter (Yuba City), CA - Yuba, CA",12,12,9.6,0,0
08001,US,CO,Adams County,county,,iso1:us#iso2:us-co#fips:08001,,517421,0.122,other,19.9,,1.19,0.17,,,0.83,2,2,2,4,2,,2,160836,1417,,,,1336,1264,40,,209,173,7,,116,,399885,367489,2022-12-05,https://covidactnow.org/us/colorado-co/county/adams_county,0.773,0.71,0,,3,192868,0.373,139.1,688,2943519,4472,3405,159,506,395,30,0.04,"Denver (Denver), CO - Jefferson, CO",86,352,16.6,1,1
08003,US,CO,Alamosa County,county,,iso1:us#iso2:us-co#fips:08003,,16233,0.146,other,33.0,,0.76,0.74,,,0.44,3,2,3,4,0,,0,5695,65,,,,36,13,2,,6,2,0,,0,,10591,9450,2022-12-05,https://covidactnow.org/us/colorado-co/county/alamosa_county,0.652,0.582,0,,3,4925,0.303,231.0,731,47185,54,18,2,6,2,0,0.029,"Alamosa, CO - Rio Grande, CO",4,4,4.2,1,1
08005,US,CO,Arapahoe County,county,,iso1:us#iso2:us-co#fips:08005,,656590,0.126,other,20.4,,0.93,0.14,,,0.88,2,2,2,4,1,,3,191427,1311,,,,924,667,36,,106,93,2,,0,,509785,465860,2022-12-05,https://covidactnow.org/us/colorado-co/county/arapahoe_county,0.776,0.71,0,,3,273829,0.417,142.6,688,2943519,4472,3405,159,506,395,30,0.04,"Denver (Denver), CO - Jefferson, CO",42,352,16.6,1,1
08007,US,CO,Archuleta County,county,,iso1:us#iso2:us-co#fips:08007,,14029,0.2,other,15.8,,0.78,0.85,,,,2,2,2,4,0,,4,3473,22,,,,6,2,0,,,,,,0,,9322,8347,2022-12-05,https://covidactnow.org/us/colorado-co/county/archuleta_county,0.664,0.595,0,,3,4937,0.352,110.5,740,349406,394,195,12,16,8,5,0.081,"San Juan, NM - Navajo, AZ",5,31,21.2,2,2
08009,US,CO,Baca County,county,,iso1:us#iso2:us-co#fips:08009,,3581,0.059,other,9.7,,1.0,1.17,,,,1,1,1,4,1,,4,1000,17,,,,10,6,0,,,,,,0,,1515,1448,2022-12-05,https://covidactnow.org/us/colorado-co/county/baca_county,0.423,0.404,0,,2,806,0.225,67.8,562,12737,10,6,0,,,,0.0,"Grant, KS - Baca, CO",5,5,0.0,0,0
08011,US,CO,Bent County,county,,iso1:us#iso2:us-co#fips:08011,,5577,0.308,other,34.3,,0.98,0.99,,,,3,3,3,4,1,,4,2891,49,,,,,,,,,,,,0,,1600,1532,2022-12-05,https://covidactnow.org/us/colorado-co/county/bent_county,0.287,0.275,0,,3,926,0.166,240.3,745,43494,16,7,2,3,1,0,0.045,"Otero, CO - Prowers, CO",,4,9.2,0,1
08013,US,CO,Boulder County,county,,iso1:us#iso2:us-co#fips:08013,,326196,0.132,other,31.4,,1.12,0.21,,,0.45,3,2,3,4,2,,0,88439,416,,,,330,261,13,,42,19,1,,0,,294097,267480,2022-12-05,https://covidactnow.org/us/colorado-co/county/boulder_county,0.902,0.82,0,,3,181986,0.558,219.8,795,396661,330,261,13,42,19,3,0.048,"Boulder, CO - Broomfield, CO",46,46,25.2,2,2
08014,US,CO,Broomfield County,county,,iso1:us#iso2:us-co#fips:08014,,70465,0.148,other,21.3,,0.85,0.43,,,0.43,2,2,2,4,0,,0,17815,128,,,,118,82,5,,20,8,1,,0,,62492,58670,2022-12-05,https://covidactnow.org/us/colorado-co/county/broomfield_county,0.887,0.833,0,,3,38968,0.553,149.0,795,396661,330,261,13,42,19,3,0.048,"Boulder, CO - Broomfield, CO",9,46,25.2,2,2
08015,US,CO,Chaffee County,county,,iso1:us#iso2:us-co#fips:08015,,20356,0.079,other,10.9,,1.22,0.95,,,,2,1,2,4,2,,4,5527,56,,,,19,12,0,,2,0,0,,0,,14617,13432,2022-12-05,https://covidactnow.org/us/colorado-co/county/chaffee_county,0.718,0.66,0,,2,8941,0.439,76.1,786,28483,8,14,0,2,0,0,0.0,"Chaffee, CO - Lake, CO",4,4,17.6,1,1
08017,US,CO,Cheyenne County,county,,iso1:us#iso2:us-co#fips:08017,,1831,0.5,other,5.5,,,,,,,3,3,1,4,4,,4,376,12,,,,6,3,0,,,,,,0,,641,630,2022-12-05,https://covidactnow.org/us/colorado-co/county/cheyenne_county,0.35,0.344,0,,3,297,0.162,38.2,754,760420,646,557,27,64,44,2,0.05,"El Paso (Colorado Springs), CO - Teller, CO",4,32,9.3,0,0
08019,US,CO,Clear Creek County,county,,iso1:us#iso2:us-co#fips:08019,,9700,0.138,other,6.8,,1.06,1.05,,,,2,2,1,4,1,,4,1890,13,,,,,,,,,,,,0,,5519,4922,2022-12-05,https://covidactnow.org/us/colorado-co/county/clear_creek_county,0.569,0.507,0,,3,2865,0.295,47.4,688,2943519,4472,3405,159,506,395,30,0.04,"Denver (Denver), CO - Jefferson, CO",,352,16.6,1,1
08021,US,CO,Conejos County,county,,iso1:us#iso2:us-co#fips:08021,,8205,0.188,other,24.4,,0.9,0.97,,,,2,2,2,4,0,,4,2226,60,,,,6,2,,,1,,,,0,,4575,4189,2022-12-05,https://covidactnow.org/us/colorado-co/county/conejos_county,0.558,0.511,0,,3,2405,0.293,170.6,731,47185,54,18,2,6,2,0,0.029,"Alamosa, CO - Rio Grande, CO",,4,4.2,0,0
08023,US,CO,Costilla County,county,,iso1:us#iso2:us-co#fips:08023,,3887,0.147,other,31.0,,1.21,1.19,,,,3,2,3,4,2,,4,917,19,,,,,,,,,,,,0,,2550,2406,2022-12-05,https://covidactnow.org/us/colorado-co/county/costilla_county,0.656,0.619,0,,3,1481,0.381,216.8,731,47185,54,18,2,6,2,0,0.029,"Alamosa, CO - Rio Grande, CO",,4,4.2,0,1
08025,US,CO,Crowley County,county,,iso1:us#iso2:us-co#fips:08025,,6061,,other,13.7,,1.01,1.24,,,,2,4,2,4,1,,4,3506,31,,,,,,,,,,,,0,,1439,1350,2022-12-05,https://covidactnow.org/us/colorado-co/county/crowley_county,0.237,0.223,0,,2,695,0.115,95.7,745,43494,16,7,2,3,1,0,0.045,"Otero, CO - Prowers, CO",,4,9.2,0,0
08027,US,CO,Custer County,county,,iso1:us#iso2:us-co#fips:08027,,5068,0.286,other,19.2,,,,,,,3,3,2,4,4,,4,815,24,,,,,,,,,,,,0,,2846,2597,2022-12-05,https://covidactnow.org/us/colorado-co/county/custer_county,0.562,0.512,0,,3,1685,0.332,134.2,812,52907,40,25,5,4,1,1,0.131,"Fremont, CO - Custer, CO",,7,13.2,1,1
08029,US,CO,Delta County,county,,iso1:us#iso2:us-co#fips:08029,,31162,0.094,other,14.4,,0.74,0.74,,,0.17,2,1,2,4,0,,0,7037,152,,,,49,13,0,,6,1,0,,0,,16880,15315,2022-12-05,https://covidactnow.org/us/colorado-co/county/delta_county,0.542,0.491,0,,3,8767,0.281,101.1,761,105333,48,23,1,8,6,0,0.028,"Montrose, CO - Delta, CO",4,7,3.8,0,0
08031,US,CO,Denver County,county,,iso1:us#iso2:us-co#fips:08031,,727211,0.12,other,20.6,,1.07,0.12,,,0.54,2,2,2,4,1,,0,217514,1464,,,,1492,1009,44,,101,55,9,,169,,640083,577525,2022-12-05,https://covidactnow.org/us/colorado-co/county/denver_county,0.88,0.794,0,,3,349256,0.48,144.0,688,2943519,4472,3405,159,506,395,30,0.04,"Denver (Denver), CO - Jefferson, CO",107,352,16.6,1,1
08033,US,CO,Dolores County,county,,iso1:us#iso2:us-co#fips:08033,,2055,,other,3.7,,,,,,,1,4,1,4,4,,4,409,8,,,,,,,,,,,,0,,1033,888,2022-12-05,https://covidactnow.org/us/colorado-co/county/dolores_county,0.503,0.432,0,,1,455,0.221,26.2,740,349406,394,195,12,16,8,5,0.081,"San Juan, NM - Navajo, AZ",,31,21.2,2,2
08035,US,CO,Douglas County,county,,iso1:us#iso2:us-co#fips:08035,,351154,0.112,other,19.0,,0.96,0.2,,,0.89,2,2,2,4,1,,3,98457,483,,,,415,263,17,,48,42,7,,0,,294303,268129,2022-12-05,https://covidactnow.org/us/colorado-co/county/douglas_county,0.838,0.764,0,,3,162469,0.463,132.7,688,2943519,4472,3405,159,506,395,30,0.04,"Denver (Denver), CO - Jefferson, CO",18,352,16.6,1,1
08037,US,CO,Eagle County,county,,iso1:us#iso2:us-co#fips:08037,,55127,0.121,other,12.1,,0.7,0.62,,,0.17,2,2,2,4,0,,0,18365,37,,,,56,8,0,,5,0,0,,0,,58344,47026,2022-12-05,https://covidactnow.org/us/colorado-co/county/eagle_county,0.95,0.853,0,,3,23415,0.425,84.4,711,303243,361,208,16,47,18,4,0.047,"Mesa, CO - Garfield, CO",5,46,22.1,2,2
08039,US,CO,Elbert County,county,,iso1:us#iso2:us-co#fips:08039,,26729,0.053,other,12.0,,0.91,0.83,,,,2,1,2,4,1,,4,5692,47,,,,,,,,,,,,0,,11388,10388,2022-12-05,https://covidactnow.org/us/colorado-co/county/elbert_county,0.426,0.389,0,,2,5984,0.224,84.2,688,2943519,4472,3405,159,506,395,30,0.04,"Denver (Denver), CO - Jefferson, CO",,352,16.6,1,1
08041,US,CO,El Paso County,county,,iso1:us#iso2:us-co#fips:08041,,720403,0.14,other,26.0,,1.08,0.1,,,0.69,3,2,3,4,1,,0,230351,1845,,,,635,555,27,,64,44,2,,284,,562312,487432,2022-12-05,https://covidactnow.org/us/colorado-co/county/el_paso_county,0.781,0.677,0,,3,236286,0.328,181.9,754,760420,646,557,27,64,44,2,0.05,"El Paso (Colorado Springs), CO - Teller, CO",32,32,9.3,0,0
08043,US,CO,Fremont County,county,,iso1:us#iso2:us-co#fips:08043,,47839,0.148,other,38.1,,0.87,0.4,,,0.3,3,2,3,4,0,,0,18151,201,,,,40,25,5,,4,1,1,,0,,25703,22972,2022-12-05,https://covidactnow.org/us/colorado-co/county/fremont_county,0.537,0.48,0,,3,12494,0.261,266.5,812,52907,40,25,5,4,1,1,0.131,"Fremont, CO - Custer, CO",7,7,13.2,2,2
08045,US,CO,Garfield County,county,,iso1:us#iso2:us-co#fips:08045,,60061,0.156,other,17.6,,0.84,0.56,,,0.44,2,2,2,4,0,,0,17559,103,,,,98,57,1,,10,4,0,,0,,44225,39985,2022-12-05,https://covidactnow.org/us/colorado-co/county/garfield_county,0.736,0.666,0,,3,21146,0.352,123.2,711,303243,361,208,16,47,18,4,0.047,"Mesa, CO - Garfield, CO",4,46,22.1,2,2
08047,US,CO,Gilpin County,county,,iso1:us#iso2:us-co#fips:08047,,6243,0.25,other,8.8,,0.99,1.17,,,,3,3,1,4,1,,4,1153,6,,,,,,,,,,,,0,,4204,3733,2022-12-05,https://covidactnow.org/us/colorado-co/county/gilpin_county,0.673,0.598,0,,3,2318,0.371,61.4,688,2943519,4472,3405,159,506,395,30,0.04,"Denver (Denver), CO - Jefferson, CO",,352,16.6,1,1
08049,US,CO,Grand County,county,,iso1:us#iso2:us-co#fips:08049,,15734,0.227,other,15.1,,1.02,0.92,,,,3,3,2,4,1,,4,3962,30,,,,22,7,0,,,,,,0,,11938,10231,2022-12-05,https://covidactnow.org/us/colorado-co/county/grand_county,0.759,0.65,0,,3,5839,0.371,105.5,688,2943519,4472,3405,159,506,395,30,0.04,"Denver (Denver), CO - Jefferson, CO",4,352,16.6,1,1
08051,US,CO,Gunnison County,county,,iso1:us#iso2:us-co#fips:08051,,17462,0.071,other,16.8,,1.05,0.88,,,,2,1,2,4,1,,4,3903,16,,,,24,9,2,,,,,,0,,13953,12492,2022-12-05,https://covidactnow.org/us/colorado-co/county/gunnison_county,0.799,0.715,0,,3,7364,0.422,117.4,761,105333,48,23,1,8,6,0,0.028,"Montrose, CO - Delta, CO",4,7,3.8,0,0
08053,US,CO,Hinsdale County,county,,iso1:us#iso2:us-co#fips:08053,,820,,other,0.0,,,,,,,0,4,0,4,4,,4,157,0,,,,,,,,,,,,0,,588,565,2022-12-05,https://covidactnow.org/us/colorado-co/county/hinsdale_county,0.717,0.689,0,,0,351,0.428,0.0,761,105333,48,23,1,8,6,0,0.028,"Montrose, CO - Delta, CO",,7,3.8,0,0
08055,US,CO,Huerfano County,county,,iso1:us#iso2:us-co#fips:08055,,6897,0.143,other,16.6,,0.96,0.98,,,,2,2,2,4,1,,4,1725,40,,,,20,11,0,,,,,,0,,4281,3857,2022-12-05,https://covidactnow.org/us/colorado-co/county/huerfano_county,0.621,0.559,0,,3,2308,0.335,116.0,704,201768,384,254,19,46,35,5,0.046,"Pueblo (Pueblo), CO - Las Animas, CO",6,21,14.4,1,1
08057,US,CO,Jackson County,county,,iso1:us#iso2:us-co#fips:08057,,1392,,other,10.3,,,,,,,2,4,2,4,4,,4,194,0,,,,,,,,,,,,0,,697,660,2022-12-05,https://covidactnow.org/us/colorado-co/county/jackson_county,0.501,0.474,0,,2,387,0.278,71.8,771,55072,114,25,0,11,1,0,0.01,"Albany, WY - Carbon, WY",,6,3.6,0,0
08059,US,CO,Jefferson County,county,,iso1:us#iso2:us-co#fips:08059,,582881,0.098,other,17.9,,0.97,0.17,,,0.74,2,1,2,4,1,,1,156435,1493,,,,283,195,21,,42,31,3,,0,,511843,468933,2022-12-05,https://covidactnow.org/us/colorado-co/county/jefferson_county,0.878,0.805,0,,3,290517,0.498,125.1,688,2943519,4472,3405,159,506,395,30,0.04,"Denver (Denver), CO - Jefferson, CO",98,352,16.6,1,1
08061,US,CO,Kiowa County,county,,iso1:us#iso2:us-co#fips:08061,,1406,,other,56.9,,1.16,1.17,,,,3,4,3,4,2,,4,382,6,,,,25,13,1,,,,,,0,,556,537,2022-12-05,https://covidactnow.org/us/colorado-co/county/kiowa_county,0.395,0.382,0,,3,299,0.213,398.3,745,43494,16,7,2,3,1,0,0.045,"Otero, CO - Prowers, CO",4,4,9.2,0,1
08063,US,CO,Kit Carson County,county,,iso1:us#iso2:us-co#fips:08063,,7097,,other,9.1,,1.01,1.23,,,,1,4,1,4,1,,4,1833,34,,,,19,3,0,,,,,,0,,3061,2838,2022-12-05,https://covidactnow.org/us/colorado-co/county/kit_carson_county,0.431,0.4,0,,2,1340,0.189,63.4,754,760420,646,557,27,64,44,2,0.05,"El Paso (Colorado Springs), CO - Teller, CO",4,32,9.3,0,0
08065,US,CO,Lake County,county,,iso1:us#iso2:us-co#fips:08065,,8127,0.182,other,7.0,,1.04,1.05,,,,2,2,1,4,1,,4,2157,2,,,,8,1,1,,,,,,0,,5748,5027,2022-12-05,https://covidactnow.org/us/colorado-co/county/lake_county,0.707,0.619,0,,3,2585,0.318,49.2,786,28483,8,14,0,2,0,0,0.0,"Chaffee, CO - Lake, CO",4,4,17.6,1,1
08067,US,CO,La Plata County,county,,iso1:us#iso2:us-co#fips:08067,,56221,0.201,other,17.3,,0.76,0.52,,,0.3,3,3,2,4,0,,0,15461,93,,,,12,58,5,,12,3,1,,0,,46119,41084,2022-12-05,https://covidactnow.org/us/colorado-co/county/la_plata_county,0.82,0.731,0,,3,25588,0.455,121.0,740,349406,394,195,12,16,8,5,0.081,"San Juan, NM - Navajo, AZ",11,31,21.2,2,2
08069,US,CO,Larimer County,county,,iso1:us#iso2:us-co#fips:08069,,356899,0.147,other,27.9,,0.97,0.17,,,0.92,3,2,3,4,1,,3,104482,572,,,,420,363,19,,36,33,0,,0,,280490,252560,2022-12-05,https://covidactnow.org/us/colorado-co/county/larimer_county,0.786,0.708,0,,3,157633,0.442,195.4,796,356899,420,363,19,36,33,0,0.039,"Larimer, CO",11,11,10.4,1,1
08071,US,CO,Las Animas County,county,,iso1:us#iso2:us-co#fips:08071,,14506,0.104,other,21.7,,0.74,0.83,,,,2,2,2,4,0,,4,4253,48,,,,14,8,0,,4,0,0,,0,,9943,9165,2022-12-05,https://covidactnow.org/us/colorado-co/county/las_animas_county,0.685,0.632,0,,3,5034,0.347,151.7,704,201768,384,254,19,46,35,5,0.046,"Pueblo (Pueblo), CO - Las Animas, CO",5,21,14.4,1,1
08073,US,CO,Lincoln County,county,,iso1:us#iso2:us-co#fips:08073,,5701,0.167,other,12.5,,1.29,1.11,,,,2,2,2,4,2,,4,2372,11,,,,15,4,1,,,,,,0,,2208,2112,2022-12-05,https://covidactnow.org/us/colorado-co/county/lincoln_county,0.387,0.37,0,,3,1168,0.205,87.7,754,760420,646,557,27,64,44,2,0.05,"El Paso (Colorado Springs), CO - Teller, CO",,32,9.3,0,0
08075,US,CO,Logan County,county,,iso1:us#iso2:us-co#fips:08075,,22409,0.068,other,30.6,,0.73,0.62,,,0.38,3,1,3,4,0,,0,8442,118,,,,25,15,3,,4,1,1,,0,,9340,8798,2022-12-05,https://covidactnow.org/us/colorado-co/county/logan_county,0.417,0.393,0,,3,4327,0.193,214.2,763,28922,40,21,3,5,1,1,0.079,"Logan, CO - Phillips, CO",4,4,17.3,1,2
08077,US,CO,Mesa County,county,,iso1:us#iso2:us-co#fips:08077,,154210,0.164,other,30.0,,0.91,0.23,,,0.48,3,2,3,4,1,,0,50117,612,,,,268,191,16,,38,18,4,,0,,88123,79693,2022-12-05,https://covidactnow.org/us/colorado-co/county/mesa_county,0.571,0.517,0,,3,46699,0.303,210.1,711,303243,361,208,16,47,18,4,0.047,"Mesa, CO - Garfield, CO",46,46,22.1,2,2
08079,US,CO,Mineral County,county,,iso1:us#iso2:us-co#fips:08079,,769,,other,0.0,,,,,,,0,4,0,4,4,,4,292,4,,,,,,,,,,,,0,,722,672,2022-12-05,https://covidactnow.org/us/colorado-co/county/mineral_county,0.939,0.874,0,,0,441,0.573,0.0,731,47185,54,18,2,6,2,0,0.029,"Alamosa, CO - Rio Grande, CO",,4,4.2,0,0
08081,US,CO,Moffat County,county,,iso1:us#iso2:us-co#fips:08081,,13283,0.066,other,23.0,,0.72,0.85,,,,2,1,2,4,0,,4,3603,58,,,,25,7,1,,4,1,0,,0,,6680,5964,2022-12-05,https://covidactnow.org/us/colorado-co/county/moffat_county,0.503,0.449,0,,3,2786,0.21,161.1,735,38921,66,25,1,8,1,0,0.006,"Routt, CO - Moffat, CO",12,12,5.1,0,0
08083,US,CO,Montezuma County,county,,iso1:us#iso2:us-co#fips:08083,,26183,0.216,other,25.1,,0.68,0.64,,,0.33,3,3,3,4,0,,0,7393,89,,,,34,9,2,,4,1,0,,0,,22076,18819,2022-12-05,https://covidactnow.org/us/colorado-co/county/montezuma_county,0.843,0.719,0,,3,10467,0.4,175.7,740,349406,394,195,12,16,8,5,0.081,"San Juan, NM - Navajo, AZ",4,31,21.2,2,2
08085,US,CO,Montrose County,county,,iso1:us#iso2:us-co#fips:08085,,42758,0.063,other,16.7,,0.78,0.71,,,0.65,2,1,2,4,0,,0,10906,176,,,,48,23,0,,8,5,0,,0,,24277,21850,2022-12-05,https://covidactnow.org/us/colorado-co/county/montrose_county,0.568,0.511,0,,3,12321,0.288,116.9,761,105333,48,23,1,8,6,0,0.028,"Montrose, CO - Delta, CO",7,7,3.8,0,0
08087,US,CO,Morgan County,county,,iso1:us#iso2:us-co#fips:08087,,29068,0.138,other,27.5,,0.85,0.62,,,,3,2,3,4,0,,4,6705,141,,,,34,13,0,,6,0,0,,0,,16128,14447,2022-12-05,https://covidactnow.org/us/colorado-co/county/morgan_county,0.555,0.497,0,,3,6755,0.232,192.7,760,368487,126,114,7,21,20,1,0.032,"Weld, CO - Morgan, CO",4,14,7.6,0,0
08089,US,CO,Otero County,county,,iso1:us#iso2:us-co#fips:08089,,18278,0.046,other,30.1,,0.84,0.7,,,0.36,3,1,3,4,0,,0,5168,134,,,,16,7,2,,3,1,0,,0,,9917,9244,2022-12-05,https://covidactnow.org/us/colorado-co/county/otero_county,0.543,0.506,0,,3,5080,0.278,210.6,745,43494,16,7,2,3,1,0,0.045,"Otero, CO - Prowers, CO",4,4,9.2,0,1
08091,US,CO,Ouray County,county,,iso1:us#iso2:us-co#fips:08091,,4952,0.3,other,13.6,,1.08,1.22,,,,3,3,2,4,1,,4,1086,6,,,,,,,,,,,,0,,3817,3434,2022-12-05,https://covidactnow.org/us/colorado-co/county/ouray_county,0.771,0.693,0,,3,2299,0.464,95.2,761,105333,48,23,1,8,6,0,0.028,"Montrose, CO - Delta, CO",,7,3.8,0,0
08093,US,CO,Park County,county,,iso1:us#iso2:us-co#fips:08093,,18845,0.111,other,8.5,,1.07,0.98,,,,2,2,1,4,1,,4,3401,23,,,,,,,,,,,,0,,10088,9247,2022-12-05,https://covidactnow.org/us/colorado-co/county/park_county,0.535,0.491,0,,3,5389,0.286,59.4,688,2943519,4472,3405,159,506,395,30,0.04,"Denver (Denver), CO - Jefferson, CO",,352,16.6,1,1
08095,US,CO,Phillips County,county,,iso1:us#iso2:us-co#fips:08095,,4265,0.333,other,33.5,,1.31,1.01,,,,3,3,3,4,2,,4,1054,19,,,,40,21,0,,,,,,0,,2551,2287,2022-12-05,https://covidactnow.org/us/colorado-co/county/phillips_county,0.598,0.536,0,,3,1123,0.263,234.5,763,28922,40,21,3,5,1,1,0.079,"Logan, CO - Phillips, CO",6,4,17.3,2,2
08097,US,CO,Pitkin County,county,,iso1:us#iso2:us-co#fips:08097,,17767,0.316,other,15.7,,0.89,0.81,,,,3,3,2,4,0,,4,7919,8,,,,20,3,0,,4,0,1,,0,,19332,15382,2022-12-05,https://covidactnow.org/us/colorado-co/county/pitkin_county,0.95,0.866,0,,3,8480,0.477,109.8,711,303243,361,208,16,47,18,4,0.047,"Mesa, CO - Garfield, CO",6,46,22.1,2,2
08099,US,CO,Prowers County,county,,iso1:us#iso2:us-co#fips:08099,,12172,0.103,other,20.5,,0.74,0.78,,,,2,2,2,4,0,,4,3120,52,,,,10,4,1,,1,,,,0,,5897,5381,2022-12-05,https://covidactnow.org/us/colorado-co/county/prowers_county,0.484,0.442,0,,3,2556,0.21,143.8,745,43494,16,7,2,3,1,0,0.045,"Otero, CO - Prowers, CO",7,4,9.2,0,0
